student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU04658,Indira Mehta,indira.mehta4658@studentmail.example.com,3,B.Sc Computer Science,"java, system design, machine learning","c++, java, python",5,"teamwork, time management",5,Yes,1,Software Developer,"Resume building, Weak programming fundamentals, Communication skills",Coding practice
STU04659,Kiran Rao,kiran.rao4659@studentmail.example.com,2,MBA,"tensorflow, r","c#, python, r",3,"critical thinking, teamwork, analytical thinking",4,Yes,1,Business Analyst,Communication skills,"Skill development courses, Placement preparation, Communication training"
STU04660,Madhav Sen,madhav.sen4660@studentmail.example.com,1,MBA,"azure, pytorch, data analysis",python,3,"adaptability, presentation, critical thinking, communication, problem-solving",2,Yes,2,Business Analyst,"Time management, Interview anxiety",Mentorship programs
STU04661,Nisha Menon,nisha.menon4661@studentmail.example.com,2,B.Tech Computer Science,"c++, r, java","c#, python, c++",2,"adaptability, teamwork, communication",3,No,0,Software Developer,"Resume building, Lack of project experience",Resume guidance
STU04662,Meera Tiwari,meera.tiwari4662@studentmail.example.com,4,B.Sc Computer Science,"system design, azure, git",c#,3,"creativity, adaptability, teamwork, critical thinking, communication",3,Yes,1,Software Developer,Uncertainty about required skills,Communication training
STU04663,Isha Shah,isha.shah4663@studentmail.example.com,2,B.Tech Cybersecurity,"cybersecurity, devops, pytorch, linux, ethical hacking, cryptography","java, python, c++, r",3,"analytical thinking, adaptability, time management",3,Yes,5,Cybersecurity Expert,"Weak programming fundamentals, Lack of project experience","Industry interaction, Coding practice, Technical workshops"
STU04664,Lavanya Gupta,lavanya.gupta4664@studentmail.example.com,4,B.Tech AI & Data Science,"html, javascript, mongodb, google cloud","c++, java",3,"time management, teamwork",2,Yes,2,Software Developer,"Difficulty finding internships, Lack of mentorship, Time management","Mentorship programs, Skill development courses"
STU04665,Sneha Desai,sneha.desai4665@studentmail.example.com,2,B.Tech Information Technology,"react, mongodb, blockchain, git","c++, java, python, javascript",3,"problem-solving, adaptability, time management, teamwork",3,Yes,1,Software Developer,Difficulty with problem solving,Technical workshops
STU04666,Reyansh Chatterjee,reyansh.chatterjee4666@studentmail.example.com,3,B.Tech Computer Science,"pytorch, r, python, data analysis","javascript, r, python, c++",4,"analytical thinking, problem-solving, teamwork, creativity, critical thinking",4,Yes,2,Software Developer,"Uncertainty about required skills, Lack of industry exposure","Coding practice, Technical workshops"
STU04667,Ishaan Mukherjee,ishaan.mukherjee4667@studentmail.example.com,3,MBA,"devops, data visualization, sql, excel, tableau, data analysis",javascript,3,"teamwork, analytical thinking, problem-solving, communication",5,Yes,1,Business Analyst,"Lack of confidence, Lack of mentorship","Interview preparation, Placement preparation, Internship opportunities"
STU04668,Nikhil Chatterjee,nikhil.chatterjee4668@studentmail.example.com,2,MBA,"data visualization, tableau, penetration testing, sql",javascript,3,"adaptability, problem-solving",4,Yes,1,Business Analyst,"Time management, Interview anxiety, Difficulty choosing a career","Industry interaction, Placement preparation, Mentorship programs"
STU04669,Dhruv Chatterjee,dhruv.chatterjee4669@studentmail.example.com,4,B.Tech Computer Science,"computer vision, nlp, machine learning, data analysis, tensorflow","python, c++, java",4,"analytical thinking, problem-solving",2,Yes,2,AI Engineer,"Difficulty finding internships, Lack of project experience",Project guidance
STU04670,Vihaan Thakur,vihaan.thakur4670@studentmail.example.com,2,B.Tech Information Technology,"devops, system design, google cloud, pytorch, aws, python, networking, cloud computing","go, python",3,"problem-solving, creativity, communication, adaptability, leadership",4,No,0,AI Engineer,"Difficulty finding internships, Uncertainty about required skills","Coding practice, Industry interaction, Skill development courses"
STU04671,Suresh Kumar,suresh.kumar4671@studentmail.example.com,4,MBA,"excel, cryptography","python, r",5,"problem-solving, leadership, analytical thinking, critical thinking, communication",5,No,0,Business Analyst,"Difficulty finding internships, Time management, Difficulty choosing a career",Resume guidance
STU04672,Naina Tiwari,naina.tiwari4672@studentmail.example.com,1,B.Tech Cybersecurity,"computer vision, python, data analysis, system design, tensorflow, nlp, cloud computing","r, java, python",3,"critical thinking, presentation, creativity, problem-solving",2,Yes,3,AI Engineer,"Difficulty finding internships, Lack of confidence","Resume guidance, Project guidance"
STU04673,Aisha Mehta,aisha.mehta4673@studentmail.example.com,2,MCA,"python, tensorflow, deep learning, computer vision, cryptography, data analysis, penetration testing, nlp",python,3,"presentation, creativity, analytical thinking, problem-solving, critical thinking",4,No,0,AI Engineer,"Lack of industry exposure, Difficulty choosing a career",Industry interaction
STU04674,Farhan Mehta,farhan.mehta4674@studentmail.example.com,2,B.Tech Computer Science,"node.js, cryptography, c++, javascript, git, mongodb, java","python, javascript, java, go",3,"creativity, communication, teamwork, problem-solving, adaptability",3,Yes,1,Software Developer,"Resume building, Interview anxiety, Difficulty finding internships","Mentorship programs, Interview preparation"
STU04675,Isha Pandey,isha.pandey4675@studentmail.example.com,4,B.Sc Computer Science,"data visualization, statistics, excel, tableau, c++, data analysis, mongodb",r,4,"teamwork, analytical thinking",5,Yes,1,Business Analyst,"Lack of practical experience, Difficulty choosing a career, Lack of confidence","Technical workshops, Interview preparation, Placement preparation"
STU04676,Dhruv Tiwari,dhruv.tiwari4676@studentmail.example.com,1,B.Tech Computer Science,"c#, data visualization, data analysis, tensorflow, sql","java, python, r",3,"adaptability, critical thinking, communication",4,Yes,2,Data Scientist,"Lack of mentorship, Difficulty understanding advanced concepts",Interview preparation
STU04677,Manoj Patel,manoj.patel4677@studentmail.example.com,2,BCA,"javascript, tableau","c++, r, javascript, python",1,"analytical thinking, adaptability, presentation, problem-solving, teamwork",2,No,0,Business Analyst,"Uncertainty about required skills, Lack of confidence, Difficulty with problem solving",Industry interaction
STU04678,Aryan Patel,aryan.patel4678@studentmail.example.com,2,B.Tech Cybersecurity,"python, cybersecurity, system design, penetration testing",c++,5,"leadership, analytical thinking, critical thinking",3,Yes,1,Cybersecurity Expert,"Uncertainty about required skills, Lack of mentorship","Mentorship programs, Interview preparation"
STU04679,Farhan Verma,farhan.verma4679@studentmail.example.com,1,B.Tech Information Technology,"excel, linux, sql, tableau",javascript,3,"leadership, problem-solving, teamwork, communication",5,Yes,1,Business Analyst,Lack of project experience,"Technical workshops, Resume guidance"
STU04680,Kabir Mishra,kabir.mishra4680@studentmail.example.com,3,B.Tech Cybersecurity,"networking, cybersecurity, kubernetes, docker","go, javascript",3,"communication, creativity, teamwork, analytical thinking, problem-solving",2,Yes,4,Cloud Architect,Lack of confidence,"Mentorship programs, Project guidance"
STU04681,Nisha Verma,nisha.verma4681@studentmail.example.com,4,B.Sc Data Science,"data analysis, python","python, javascript, c++, java",4,"creativity, problem-solving, critical thinking",4,Yes,1,AI Engineer,Resume building,"Technical workshops, Skill development courses, Interview preparation"
STU04682,Aditi Patel,aditi.patel4682@studentmail.example.com,2,B.Tech Information Technology,"react, machine learning, git, mongodb, node.js, html, c++, c#","javascript, java, python, c++",4,"analytical thinking, problem-solving",4,No,0,Software Developer,"Lack of confidence, Lack of project experience, Difficulty choosing a career",Technical workshops
STU04683,Bhavya Saxena,bhavya.saxena4683@studentmail.example.com,3,B.Sc Computer Science,"ethical hacking, networking, penetration testing, r","python, java",5,"critical thinking, adaptability, problem-solving, analytical thinking, leadership",3,Yes,1,Cybersecurity Expert,"Uncertainty about required skills, Weak programming fundamentals, Lack of project experience","Communication training, Internship opportunities"
STU04684,Eshan Gupta,eshan.gupta4684@studentmail.example.com,4,B.Tech Computer Science,"java, node.js, python, data visualization, mongodb, system design, javascript",c#,4,"teamwork, time management, adaptability, analytical thinking, problem-solving",4,Yes,1,Software Developer,"Interview anxiety, Difficulty with problem solving","Placement preparation, Technical workshops, Resume guidance"
STU04685,Riya Chawla,riya.chawla4685@studentmail.example.com,1,B.Sc Data Science,"javascript, power bi, mongodb","go, c++, java, python",5,"presentation, adaptability, problem-solving, teamwork, communication",3,No,0,Data Scientist,Time management,"Communication training, Skill development courses"
STU04686,Lavanya Nair,lavanya.nair4686@studentmail.example.com,2,MCA,"python, cybersecurity, networking, cryptography, pytorch",python,4,"adaptability, critical thinking, problem-solving, analytical thinking, creativity",4,No,0,Cybersecurity Expert,"Lack of industry exposure, Lack of mentorship, Resume building","Technical workshops, Career counseling, Placement preparation"
STU04687,Isha Malhotra,isha.malhotra4687@studentmail.example.com,3,B.Tech AI & Data Science,"pytorch, python, excel, computer vision, machine learning, azure, nlp, tensorflow",c++,3,"teamwork, critical thinking, analytical thinking, problem-solving, creativity",2,Yes,1,AI Engineer,"Difficulty understanding advanced concepts, Difficulty finding internships","Technical workshops, Communication training, Resume guidance"
STU04688,Aisha Rao,aisha.rao4688@studentmail.example.com,1,MCA,"javascript, power bi","java, python",3,"problem-solving, time management",4,Yes,1,Business Analyst,"Difficulty choosing a career, Weak programming fundamentals, Difficulty finding internships",Mentorship programs
STU04689,Komal Sharma,komal.sharma4689@studentmail.example.com,2,MBA,"sql, excel, aws","c#, javascript, python, c++",4,"leadership, problem-solving, communication",4,No,0,Business Analyst,"Lack of industry exposure, Lack of mentorship","Internship opportunities, Project guidance, Industry interaction"
STU04690,Naina Das,naina.das4690@studentmail.example.com,4,B.Tech Cybersecurity,"machine learning, c++, node.js, c#, networking, javascript","java, c++, c#, python",5,"problem-solving, communication, adaptability",5,Yes,1,Software Developer,"Uncertainty about required skills, Lack of mentorship","Coding practice, Industry interaction, Project guidance"
STU04691,Neha Pillai,neha.pillai4691@studentmail.example.com,4,BBA,"power bi, node.js, sql","c++, r, javascript, python",4,"leadership, presentation, problem-solving",4,Yes,3,Business Analyst,"Uncertainty about required skills, Difficulty finding internships","Industry interaction, Technical workshops"
STU04692,Rajesh Menon,rajesh.menon4692@studentmail.example.com,2,BBA,"python, data analysis, ethical hacking, nlp, r, tensorflow, pytorch, sql","go, r, python",4,"problem-solving, critical thinking, communication, analytical thinking",3,No,0,Data Scientist,"Communication skills, Lack of industry exposure, Resume building","Technical workshops, Skill development courses"
STU04693,Vivaan Bhat,vivaan.bhat4693@studentmail.example.com,1,B.Tech Computer Science,"machine learning, pytorch, computer vision, statistics, tensorflow, system design, deep learning, nlp","java, c++, python",5,"time management, analytical thinking, problem-solving",3,Yes,5,AI Engineer,"Lack of industry exposure, Lack of mentorship, Difficulty with problem solving","Technical workshops, Mentorship programs"
